level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
324,324,2023-06-14,42.98045349121094,0.047021822718633366,42.58560998439668,39.50097122192383,34.02773329416911,39.377819696372114,0.027721278728893625,78.85095434281352,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,26.595744680851066
325,325,2023-06-15,42.63658905029297,-0.00803265984567536,43.43327914779193,39.789571380615236,34.52267201741537,39.97032321526681,0.025029033768943405,66.12708770265792,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,27.586206896551722
326,326,2023-06-16,42.67557144165039,0.000913876611393191,42.981455635320984,40.1263484954834,35.02690633138021,40.46218652915473,0.024333154747111542,63.813954220673516,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,23.076923076923077
327,327,2023-06-20,43.791141510009766,0.02580488915828289,43.48426056903866,40.590274810791016,35.531077766418456,41.067451071128374,0.0244965728406348,63.68316754575982,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,34.285714285714285
328,328,2023-06-21,43.02843475341797,-0.017570377813482238,42.23673962853241,41.02960548400879,35.994133377075194,41.423993558817386,0.02500452363505739,71.70946338171416,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,26.25
329,329,2023-06-22,43.008445739746094,-0.0004646615246147823,42.44765959074922,41.58439254760742,36.47584654490153,41.712075773531694,0.0208876992595568,66.14239011437661,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,29.6875
330,330,2023-06-23,42.19275665283203,-0.01914794594762692,42.444662222537616,41.954149627685545,36.91990852355957,41.79947229704084,0.022650142283511438,63.78527551448206,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,15.0
331,331,2023-06-26,40.61636734008789,-0.038077441186364844,40.78329720249275,42.14027824401855,37.32165260314942,41.584362304867575,0.027168200478023503,56.161406322171324,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,27.631578947368418
332,332,2023-06-27,41.85988235473633,0.030156784742659714,40.644356126478016,42.379585647583006,37.77277654012044,41.63445685938916,0.028076807523200565,62.78534296207971,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,24.193548387096776
333,333,2023-06-28,41.10118103027344,-0.01829104994894619,41.54200650991596,42.38908233642578,38.17818711598714,41.53749761773176,0.02648108638840391,64.92628375865402,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,15.765765765765765
334,334,2023-06-29,40.80628967285156,-0.007200628441883636,41.663962329421665,42.17166595458984,38.56510550181071,41.404550718662634,0.02077152730607843,60.087252514811816,0.25,0.0,0.30000000000000027,0.10988938461946596,-0.2356038948268857,0.20226732551089643,4.115142455949639,-11.29200312581402,1.2191899678082763,20.0
335,335,2023-06-30,42.28572082519531,0.035613231741409075,42.50063899993532,42.13657913208008,38.96918741861979,41.56476346530494,0.024380124355503675,63.92746024169486,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,25.84269662921348
336,336,2023-07-03,42.39667892456055,0.0026205720006179842,42.118783419520305,42.108689880371095,39.32699228922526,41.716020821533235,0.02439962593853114,62.13263937288284,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,36.111111111111114
337,337,2023-07-05,42.300716400146484,-0.002266009836749567,41.82789662094218,41.95964736938477,39.69539171854655,41.822329108553824,0.02256277807078722,56.08840027213775,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,23.07692307692308
338,338,2023-07-06,42.086795806884766,-0.005069969380424909,42.305714631133554,41.86548347473145,40.05959231058757,41.87041396279581,0.02203442413965958,44.96279512008212,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,24.0
339,339,2023-07-07,42.48664474487305,0.009455732547056254,42.64058254299365,41.81330337524414,40.45337988535563,41.98245592317349,0.022343028034928443,49.16012227125741,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,26.136363636363637
340,340,2023-07-10,42.16376495361328,-0.007628583446871522,42.46465429138725,41.810404205322264,40.84140230814616,42.01542120143527,0.021600675738271704,47.22159981610833,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,29.032258064516128
341,341,2023-07-11,42.3886833190918,0.005320221959145901,43.01644007857276,41.98763580322266,40.988976669311526,42.08328704100918,0.016981513552945467,41.571564420862856,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,28.431372549019606
342,342,2023-07-12,43.88510513305664,0.0346935479288193,44.500870433080834,42.19015808105469,41.15424741109212,42.41089033047235,0.01779121286757614,54.73114723015179,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,25.294117647058826
343,343,2023-07-13,45.95930862426758,0.046181438189104716,46.56507346231876,42.6759708404541,41.34984385172526,43.05605729298057,0.02006104760993693,63.28292393945378,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,21.27659574468085
344,344,2023-07-14,45.45150375366211,-0.011110503914005036,46.271188168022206,43.14049224853515,41.604376475016274,43.491593013104485,0.020492378322270115,65.08700635615295,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,22.826086956521735
345,345,2023-07-17,46.443119049072266,0.021582411595093456,46.68302915388405,43.55623207092285,41.827460861206056,44.02823411055317,0.019031498998992074,78.52036357932946,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,28.72340425531915
346,346,2023-07-18,47.47572326660156,0.021990173705442914,47.44573578027844,44.06413650512695,42.09972496032715,44.65505032074378,0.019251758817577406,78.0675233200294,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,13.725490196078432
347,347,2023-07-19,47.05888366699219,-0.008818829731374846,46.489099163270645,44.53995323181152,42.36329180399577,45.09211092915258,0.019867067293543452,80.8296294307663,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,14.634146341463417
348,348,2023-07-20,45.502479553222656,-0.03363284138718612,45.770377330233636,44.88152160644531,42.592203521728514,45.16672340625623,0.024002588868181504,71.4951955781719,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,11.11111111111111
349,349,2023-07-21,44.29194641113281,-0.026963956211629624,44.71378706571725,45.06205177307129,42.81991589864095,45.007673043506514,0.02637024618705842,59.41455475271041,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,15.686274509803923
350,350,2023-07-24,44.59483337402344,0.00681514474820214,44.92370400968392,45.305158615112305,43.023237482706705,44.93261128541868,0.026046300953470138,60.13269162122574,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,13.414634146341463
351,351,2023-07-25,45.66141891479492,0.0236357075984352,46.00329056446322,45.63243217468262,43.253448740641275,45.065121763487085,0.026660713549064796,64.21921715445217,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,26.41509433962264
352,352,2023-07-26,45.43450927734375,-0.004981783735987219,46.501100771411345,45.78737258911133,43.45237210591634,45.132283129642836,0.025057832228726342,64.14870877633547,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,29.62962962962963
353,353,2023-07-27,45.88233947753906,0.009808349642813926,46.650040710404674,45.77967567443848,43.61490961710612,45.26865701107852,0.020370567172571196,64.29352498393473,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,16.304347826086957
354,354,2023-07-28,46.73200988769531,0.018349084248721698,46.73600951331172,45.9077262878418,43.73996149698893,45.534721170463385,0.020739052080432956,68.41257999800735,0.0,0.0,-0.10000000000000009,0.21030771512864366,-0.5826323133707456,0.35178085712448404,8.377020295403614,3.743943620613699,-3.3041458087569864,25.0
355,355,2023-07-31,46.71101760864258,-0.00044930649120313325,46.44211861353719,45.93451614379883,43.875775782267254,45.74859325013232,0.019661750036138466,67.71259509932474,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,14.705882352941178
356,356,2023-08-01,46.48910140991211,-0.00476215310567684,45.813363725129484,45.83585395812988,44.00289344787598,45.88323109736501,0.018189056210283768,61.915644286365634,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,27.142857142857142
357,357,2023-08-02,44.2519645690918,-0.049318139330927116,43.783146356214296,45.555162048339845,44.01825421651204,45.58663718313352,0.023565421371479614,42.302138277723614,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,24.444444444444446
358,358,2023-08-03,44.49787139892578,0.005541586786078626,44.967686565081024,45.45470123291015,44.06723543802897,45.38867976782302,0.021668933158441445,45.59638337952637,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,16.25
359,359,2023-08-04,44.662803649902344,0.003699667796651797,45.09364267258382,45.49178695678711,44.12238070170085,45.25670229183744,0.019875743842543973,41.09944498712878,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,15.0
360,360,2023-08-07,45.3995246887207,0.016360613488287382,44.83574270913747,45.572256088256836,44.2292729695638,45.28267000036166,0.02041676950305937,39.303751272022346,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,27.777777777777775
361,361,2023-08-08,44.64681625366211,-0.016718635310086008,44.256959840782365,45.47079582214356,44.36362126668294,45.16706022823446,0.019590120777564442,37.98906855536177,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,29.310344827586206
362,362,2023-08-09,42.53762435913086,-0.048394036930600466,42.143775940546995,45.18110733032226,44.38621266682943,44.688980979306535,0.024466659570006502,36.00680990071416,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,20.27027027027027
363,363,2023-08-10,42.37168884277344,-0.003908540096377594,41.73493431644404,44.8300422668457,44.42856292724609,44.26765513630051,0.023821261852786567,39.94558378586967,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,25.471698113207548
364,364,2023-08-11,40.83927917480469,-0.03683608008358987,40.47041927160915,44.24076919555664,44.4296625773112,43.644314052392176,0.02343832107636166,32.57905372645199,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,22.619047619047617
365,365,2023-08-14,43.73616027832031,0.06853088310273872,44.54285220880543,43.94328346252441,44.47801055908203,43.66101336619729,0.03499864561316709,42.36562412359613,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,26.363636363636367
366,366,2023-08-15,43.92308807373047,0.0042648797990661215,44.50286745793857,43.68668212890625,44.52889086405436,43.708663313021496,0.03516676713696107,43.98758091977675,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,30.13698630136986
367,367,2023-08-16,43.46926498413086,-0.010385969782081094,43.95307862309909,43.608412170410155,44.56784248352051,43.665136344132286,0.03179173252027186,40.40538740925606,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,20.408163265306122
368,368,2023-08-17,43.32732009887695,-0.0032707510706736945,42.61859124916175,43.491357040405276,44.60919329325358,43.603715208631314,0.03168806095193183,35.655317062978654,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,19.318181818181817
369,369,2023-08-18,43.2823371887207,-0.0010387505414460624,44.476880729361625,43.35331039428711,44.635716374715166,43.545282841374835,0.031617649326096106,35.58338337721797,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,18.032786885245905
370,370,2023-08-21,46.94892883300781,0.08131575566758842,48.11647866247124,43.50825080871582,44.79522183736165,44.164127567126286,0.04126825319852044,51.499167343446274,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,22.22222222222222
371,371,2023-08-22,45.650428771972656,-0.028047390743491697,45.84835461357008,43.608612060546875,44.90394668579101,44.434364149825626,0.04202904230606756,54.856636109254204,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,27.272727272727273
372,372,2023-08-23,47.09787368774414,0.031214855777333777,50.196678410399215,44.0646369934082,45.01103897094727,44.91863861126535,0.0387909629785904,58.33387745180394,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,35.984848484848484
373,373,2023-08-24,47.14485168457031,0.0009969576013773532,46.99391071977974,44.54195327758789,45.05055707295735,45.32340462459352,0.03862360538609477,58.01641195171726,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,45.689655172413794
374,374,2023-08-25,46.00029373168945,-0.024577031030599494,46.464113637229225,45.058054733276364,45.06885007222493,45.44647537133824,0.03711309191768442,51.89053326463672,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,20.666666666666664
375,375,2023-08-28,46.816978454589844,0.0175981426831491,46.64804324919729,45.36613655090332,45.081312052408855,45.69565775011125,0.03155676870320267,56.80179916282974,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,22.807017543859647
376,376,2023-08-29,48.765228271484375,0.04077159884131889,49.02512054174428,45.850350570678714,45.12429555257162,46.253761481270004,0.03329384211620909,69.71770068518548,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,25.641025641025642
377,377,2023-08-30,49.24503707885742,0.009791069103339057,49.360998069045266,46.427927780151364,45.19716733296712,46.79762977174044,0.03249203690186924,71.33813433569357,0.25,2.0000000000000004,-0.10000000000000009,0.20559007641371974,0.6752236012771862,0.5783770228523055,-8.936815061619363,15.765638267761117,4.2789725309524185,28.787878787878782
378,378,2023-08-31,49.33600616455078,0.0018455700715152613,49.74285359315731,47.02879638671875,45.324951553344725,47.25915275225141,0.032255965904609274,78.970701087621,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,33.89830508474576
379,379,2023-09-01,48.490333557128906,-0.017289692661036613,48.20444405586488,47.54959602355957,45.464897791544594,47.48300380768369,0.03342915507791676,68.8461187167658,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,26.53061224489796
380,380,2023-09-05,48.529319763183594,0.0008036765092199952,48.42635190354265,47.70763511657715,45.59604733784993,47.673243072320034,0.02267476278206608,68.47637281052344,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,33.6734693877551
381,381,2023-09-06,47.04676818847656,-0.031025971689560755,45.51122963005292,47.84726905822754,45.642225646972655,47.55933854798485,0.023147100199120644,63.25597883840195,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,19.565217391304344
382,382,2023-09-07,46.227012634277344,-0.017577858520893993,45.92810694030935,47.76018295288086,45.66864242553711,47.3170974727653,0.021634982136318075,60.230549644888946,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,25.423728813559322
383,383,2023-09-08,45.5582160949707,-0.014573333535747466,46.13404118507798,47.601519393920896,45.65783831278483,46.99730085862082,0.02196380216568993,57.69109392032721,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,24.285714285714285
384,384,2023-09-11,45.164337158203125,-0.00868320825309579,44.72446619810463,47.517923736572264,45.60558255513509,46.664034731272146,0.020807597510240014,42.25628194271284,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,22.58064516129032
385,385,2023-09-12,44.85642623901367,-0.006840913326485825,44.58651032249452,47.32186851501465,45.543762842814125,46.3353786417706,0.019676097334489752,46.23061139855087,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,14.912280701754385
386,386,2023-09-13,45.47124481201172,0.013613282856476847,45.936106685938114,46.99247016906738,45.50983428955078,46.17826339999626,0.013748610344250876,41.61498597748768,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,25.892857142857142
387,387,2023-09-14,45.56721878051758,0.002108427587036436,45.327284766079195,46.6246883392334,45.55367609659831,46.067164378272864,0.012894598133602431,41.90842565233741,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,23.648648648648653
388,388,2023-09-15,43.886722564697266,-0.03757674454413906,42.73506775294729,46.079759979248045,45.53330446879069,45.67072041216821,0.015411530620332221,39.72453611490063,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,17.91044776119403
389,389,2023-09-18,43.95269775390625,0.0015021775274921222,43.819740982437764,45.62599639892578,45.509634272257486,45.35835265612058,0.01579569556836199,34.978353419439514,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,16.666666666666668
390,390,2023-09-19,43.5068359375,-0.010195930852113828,43.58681534851566,45.123748016357425,45.4465446472168,45.02171325273502,0.015350007787633208,17.263766755739297,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,18.75
391,391,2023-09-20,42.226226806640625,-0.029876557429587107,41.57042360302487,44.641693878173825,45.36585833231608,44.513442989808766,0.01518619628798955,10.26604063450327,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,26.85185185185185
392,392,2023-09-21,41.00459289550781,-0.02935743403512163,41.55942159217196,44.119451904296874,45.31475728352864,43.87547024539041,0.01619297182362326,8.187899162237912,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,21.73913043478261
393,393,2023-09-22,41.597412109375,0.01435387415092464,41.5784188662845,43.723371505737305,45.28894805908203,43.461277857023966,0.018145842596973112,14.506316403162359,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,19.81132075471698
394,394,2023-09-25,42.209228515625,0.01460092591531797,41.988295990571295,43.42786064147949,45.33461303710938,43.233632522224156,0.019637183457164427,19.26891972102686,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,17.708333333333336
395,395,2023-09-26,41.89832305908203,-0.007393078667330107,42.317199481283986,43.132050323486325,45.2733517964681,42.99084898347104,0.019638191001146874,21.746774071996185,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,35.55555555555556
396,396,2023-09-27,42.45515441894531,0.013202525011957861,42.447154542712916,42.830441284179685,45.22442067464193,42.89344997173908,0.019591071576479855,28.686038931924315,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,22.340425531914896
397,397,2023-09-28,43.075965881347656,0.014516876726350547,43.81374356544406,42.581315994262695,45.211310704549156,42.926634682577,0.020589940719824073,35.896854601104394,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,23.728813559322035
398,398,2023-09-29,43.485843658447266,0.009470246581435375,44.01668026063271,42.54122810363769,45.2165948232015,43.02830904182614,0.017641084856066684,40.4807820865015,0.0,0.0,0.2999999999999998,0.5117717347059347,0.022217435933269414,0.32412933343941575,-2.1490208179503867,2.1393643031784926,-3.736111745635884,24.545454545454547
399,399,2023-10-02,44.768455505371094,0.02906832123898596,44.79444359071317,42.62280387878418,45.26613210042318,43.34469930792522,0.020050447108610737,49.55075909848703,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,23.91304347826087
400,400,2023-10-03,43.50383377075195,-0.02865470635747762,43.72877388317035,42.622503662109374,45.15129559834798,43.373632846620986,0.022033149108308253,40.57829634947689,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,11.564625850340136
401,401,2023-10-04,44.02768325805664,0.011969534160653971,44.03667672199832,42.802649307250974,45.09720408121745,43.49255110324565,0.01956546275744606,42.917586525198566,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,25.0
402,402,2023-10-05,44.67448425292969,0.014583915523661587,44.1796355817682,43.16963844299316,45.0164244333903,43.70744803955184,0.015761645212672266,54.00487861071689,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,26.85185185185185
403,403,2023-10-06,45.74816131591797,0.023749084541433933,44.82843466516116,43.58471336364746,44.96986808776855,44.07848681707296,0.016411225524653152,58.279575113040025,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,26.666666666666664
404,404,2023-10-09,45.25930404663086,-0.01074333779749846,45.296297798123376,43.88972091674805,44.94516843159993,44.29318085881076,0.01746129391536012,58.04938767400224,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,11.25
405,405,2023-10-10,45.784149169921875,0.011529679924497473,46.182027296905396,44.27830352783203,44.910740788777666,44.56426600628551,0.01674147897318119,67.56138561811902,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,22.32142857142857
406,406,2023-10-11,46.79184341430664,0.021770958490042774,46.76284913359764,44.71197242736817,44.84496129353841,44.969280080471165,0.01720087105669901,79.18131894553603,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,29.629629629629626
407,407,2023-10-12,46.9307975769043,0.002965222980092851,46.945793652122425,45.09745559692383,44.76781997680664,45.32591962527719,0.017231245990785952,78.18272271086623,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,22.36842105263158
408,408,2023-10-13,45.44724655151367,-0.03212188783159458,45.04937289375781,45.29359588623047,44.63819465637207,45.34797906641109,0.021484737391072994,65.66698671486216,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,23.148148148148145
409,409,2023-10-16,46.08106231689453,0.013849833010516397,43.98669466090842,45.42485656738281,44.557885615030926,45.48126693013535,0.020034176237102522,69.62474441727137,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,21.62162162162162
410,410,2023-10-17,43.924713134765625,-0.047924966618575475,42.578116141509355,45.46694450378418,44.40439872741699,45.19825714915903,0.023949635656905173,55.99510725446012,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,21.09375
411,411,2023-10-18,42.18323516845703,-0.040454232036041524,42.79805262508498,45.28249969482422,44.24228096008301,44.650071334485936,0.026836258709941767,46.66318380606702,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,22.66666666666667
