level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
346,346,2023-07-18,38.59993362426758,0.009758649487075676,38.76763315975313,39.151362609863284,37.40270818074544,38.829376509885144,0.013345646080768398,66.01942549492962,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,18.421052631578945
347,347,2023-07-19,38.69858169555664,0.0025523937797828854,38.44210736313523,39.13262023925781,37.57040545145671,38.80559563455269,0.012785649288653243,61.45374880857367,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,11.363636363636363
348,348,2023-07-20,38.72817611694336,0.0007644494917270917,39.103024772531086,39.11289176940918,37.70259030659994,38.79151935862372,0.012782643953692389,61.62281575834156,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,7.894736842105262
349,349,2023-07-21,38.02779006958008,-0.018250190097769313,38.343456118222534,39.00832748413086,37.779204813639325,38.652659487888506,0.013817217350379593,49.898164439620885,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,16.666666666666664
350,350,2023-07-24,38.76763153076172,0.01926844949592521,37.21889763102875,38.974787902832034,37.89264704386393,38.67356349568364,0.015474346102444048,53.231946431485916,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,11.363636363636362
351,351,2023-07-25,37.40632247924805,-0.03574591918003524,37.44578497131695,38.77256469726562,37.9482172648112,38.443156038149894,0.01854229697303162,37.86408678262045,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,23.958333333333336
352,352,2023-07-26,37.77131652832031,0.00971025219191214,38.20534998959919,38.56343650817871,38.00148582458496,38.32100339999906,0.018425789602061735,41.01390837603345,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,16.666666666666668
353,353,2023-07-27,38.442100524902344,0.017603234285099707,38.22507947453221,38.41250877380371,38.04488970438639,38.34302105907238,0.01972761143888123,45.45454046090685,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,5.555555555555555
354,354,2023-07-28,37.53456115722656,-0.023891087462604214,37.633210101152706,38.22014961242676,38.06757799784342,38.196028349645864,0.020595549809838697,39.97476892647487,0.4800000000000004,0.0,0.0,-0.10000000000000009,-0.5826323133707456,0.0,-2.1383868926235894,3.743943620613699,8.813559322033893,15.789473684210524
355,355,2023-07-31,37.85022735595703,0.008374847233037403,37.524700466186395,38.18266410827637,38.078757731119794,38.13315544170244,0.01861843976740018,39.89900691434484,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,5.555555555555555
356,356,2023-08-01,37.603614807128906,-0.0065368023655108,37.12025734131633,38.0830322265625,38.084018834431966,38.03687532632543,0.01828369944086245,35.18757813566978,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,-7.6923076923076925
357,357,2023-08-02,36.883506774902344,-0.019335704006940208,36.68621525999312,37.90152473449707,38.08632074991862,37.82717195333941,0.018896244357922535,31.42177186930853,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,13.636363636363635
358,358,2023-08-03,36.41987228393555,-0.012649912718358405,36.35081365294003,37.67069435119629,38.08336143493652,37.57129928617507,0.01893313605085521,31.534788138559975,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,13.636363636363637
359,359,2023-08-04,36.074607849121094,-0.009525333369395724,36.3310976559447,37.47537612915039,38.08040186564128,37.29917357034707,0.018509626394043587,35.34946068892104,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,16.666666666666664
360,360,2023-08-07,36.58757400512695,0.014119440537154472,35.788542166527854,37.25737037658691,38.110324478149415,37.169791831216145,0.017809458426318737,36.54362796164768,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,13.333333333333334
361,361,2023-08-08,36.34095764160156,-0.006763259810941268,36.00556082101631,37.15083389282226,38.11492805480957,37.01909470583167,0.014430094183335577,34.540812064048225,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,9.375
362,362,2023-08-09,35.7688102722168,-0.015869122667609405,35.80826424244469,36.95058326721191,38.07481231689453,36.791770263356234,0.014213993189269681,31.88410196725323,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,7.5
363,363,2023-08-10,33.6972541809082,-0.05965993649877231,33.56901875067334,36.4760986328125,37.94229850769043,36.22913097563841,0.020080534157989237,27.300985922589845,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,16.666666666666664
364,364,2023-08-11,33.43091583251953,-0.007935260142139078,32.99688202762487,36.0657341003418,37.80057792663574,35.720364585980434,0.019765768031733435,20.5659135627711,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,25.0
365,365,2023-08-14,33.608482360839844,0.005297390738874368,33.14484667728239,35.64155960083008,37.65293884277344,35.33638599959123,0.01944189421652925,25.907514646700534,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,13.043478260869565
366,366,2023-08-15,32.84891128540039,-0.022859883939716562,32.700939680146966,35.16608924865723,37.466828028361,34.88411786973835,0.019627243160281516,20.262297076743607,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,6.0
367,367,2023-08-16,32.37540817260742,-0.014519474796135651,32.622025814340056,34.71527938842773,37.249808120727536,34.42798883389636,0.019527465716740956,12.45435894772379,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,28.205128205128204
368,368,2023-08-17,32.474056243896484,0.003042373542094942,32.13866263093246,34.32069778442383,37.03476130167643,34.07272836298729,0.02018154906108608,15.196929016564354,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,15.217391304347828
369,369,2023-08-18,32.67134475708008,0.006056885468303779,32.79958733736083,33.98037147521973,36.82135836283366,33.81793134373143,0.02093561504825939,13.79325978620733,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,-2.5
370,370,2023-08-21,32.81931686401367,0.004518884221775116,33.01660695885742,33.6035457611084,36.61190134684245,33.63636507469184,0.019906110144951535,16.084110486552092,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,5.882352941176471
371,371,2023-08-22,32.48392105102539,-0.010272040799015761,32.395140749276024,33.21784210205078,36.38041356404622,33.426829797661576,0.01985655813334828,17.012022774453854,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,19.444444444444443
372,372,2023-08-23,33.10538864135742,0.018950837943786058,32.94755723917563,32.951499938964844,36.155173238118486,33.36838595106082,0.021898679692647856,25.722698401876755,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,24.999999999999996
373,373,2023-08-24,32.434600830078125,-0.020470288140958196,32.62202405744945,32.82523460388184,35.90461400349935,33.19860683815487,0.013452022260005416,24.55190078130667,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,21.73913043478261
374,374,2023-08-25,32.5036506652832,0.0021266313655986437,32.80944766989695,32.7325080871582,35.672797266642256,33.07225117036002,0.0134861906885631,19.558892608098773,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,22.0
375,375,2023-08-28,32.67134475708008,0.005145975408814088,32.76998999721089,32.638794326782225,35.48767267862956,32.99935909521821,0.013476154464649304,22.32146299609437,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,12.5
376,376,2023-08-29,33.006736755371094,0.010213298135332538,33.006742197630594,32.6545768737793,35.301232782999676,33.000700487973276,0.011990166608363429,28.395074253215853,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,22.0
377,377,2023-08-30,32.93769073486328,-0.0020940676374599575,33.14540481567383,32.710805130004886,35.1092030843099,32.989244169226005,0.010853041326578638,41.348385689543846,-0.12600000000000122,0.25,2.0000000000000004,-0.10000000000000009,0.6752236012771862,1.3018655311402672,-3.209766542836412,15.765638267761117,11.370716510903423,28.57142857142857
378,378,2023-08-31,33.14540481567383,0.006286471998524422,33.22453458158358,32.77793998718262,34.92311070760091,33.0176370140347,0.0109449944683999,46.70394082639067,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,18.181818181818183
379,379,2023-09-01,33.175079345703125,0.000894882852103747,32.997039114731756,32.82831344604492,34.76135368347168,33.04626289251986,0.010856191517507498,44.81972493210846,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,17.857142857142854
380,380,2023-09-05,32.91790771484375,-0.00778215481540905,32.690410628269404,32.83817253112793,34.566362889607746,33.02292558748784,0.011172211214227044,50.937246411808054,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,16.666666666666668
381,381,2023-09-06,32.462913513183594,-0.013918502043612323,32.05737436637897,32.83607177734375,34.40158259073893,32.921105210341615,0.011606667076456934,51.19467860494621,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,14.285714285714285
382,382,2023-09-07,32.215633392333984,-0.007646471280550489,32.24530512233372,32.74709625244141,34.21639315287272,32.7928376070675,0.009647013497474353,46.60945013673509,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,8.0
383,383,2023-09-08,32.59149932861328,0.011599653771036186,32.72008897614945,32.762786102294925,34.02137311299642,32.756230647348545,0.008333327437522478,48.9993067673846,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,-2.380952380952381
384,384,2023-09-11,32.26509094238281,-0.010065627586997894,32.40356462913317,32.73893013000488,33.84572410583496,32.66693251917295,0.008936166066083849,43.35132404235398,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,-2.8571428571428563
385,385,2023-09-12,33.10584259033203,0.025723910117762254,33.57072984522824,32.782379913330075,33.687577946980795,32.74673435029278,0.012210680959977524,56.65398991247081,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,-1.5625
386,386,2023-09-13,33.29377746582031,0.005660736527614874,33.23442891029296,32.811083984375,33.54391670227051,32.84619673493415,0.011923811842267453,52.221689374669914,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,3.9215686274509807
387,387,2023-09-14,33.29377746582031,0.0,33.175080822629475,32.846692657470705,33.42425905863444,32.92757504964073,0.01188437598285915,62.03673419653565,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,3.2608695652173916
388,388,2023-09-15,33.58061981201172,0.008578592614810341,33.38279963422843,32.890214157104495,33.32961730957031,33.046310460980905,0.01201740997860099,64.2201557603213,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,0.7692307692307693
389,389,2023-09-18,32.97726058959961,-0.018130858347788225,33.08606182686512,32.87043228149414,33.226372400919594,33.033755938911575,0.013503624390519194,53.62250493727448,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,6.0606060606060606
390,390,2023-09-19,33.590511322021484,0.01842537505204095,33.709205965337745,32.937692642211914,33.12647031148275,33.134984190386106,0.014463470769330264,56.48596071118269,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,0.9090909090909091
391,391,2023-09-20,32.83877944946289,-0.02263350864412441,32.55193161252141,32.97527923583984,33.00973103841146,33.08112878294552,0.015737213911054544,49.04580672369722,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,4.651162790697675
392,392,2023-09-21,32.35410690307617,-0.014869152241206218,32.640953407304266,32.98912658691406,32.89590759277344,32.94894298660564,0.01634004890306663,42.75359989939145,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,0.0
393,393,2023-09-22,32.22552490234375,-0.003982127709673252,32.027700354513506,32.95252914428711,32.84684995015462,32.817412425830746,0.015893280884707164,41.45906789512619,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,-3.2258064516129026
394,394,2023-09-25,32.70030212402344,0.014625479766164053,32.25520034557434,32.99605026245117,32.82249615987142,32.79611964368396,0.016264329661721914,48.1164422008873,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,10.0
395,395,2023-09-26,31.909006118774414,-0.02449602370971888,32.057374443989154,32.87636661529541,32.76584695180257,32.634826275518584,0.015639909953887626,45.4692476355316,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,4.8076923076923075
396,396,2023-09-27,31.99802589416504,0.002785916671849071,31.938680213882023,32.746791458129884,32.73748410542806,32.519044387999756,0.015474642185152078,48.17274523690776,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,11.11111111111111
397,397,2023-09-28,32.79921340942383,0.024730323593106163,32.94758324532976,32.69733505249023,32.751610946655276,32.56998421007685,0.017956587997535273,51.62790071931261,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,4.6875
398,398,2023-09-29,32.61128234863281,-0.005746220869344395,32.482695387760835,32.60040130615234,32.756185150146486,32.57749296254157,0.017631982508516587,52.77337544900188,-0.3929999999999989,0.0,0.0,0.2999999999999998,0.022217435933269414,0.0,5.051149945806288,2.1393643031784926,-2.9370629370629286,3.6585365853658542
399,399,2023-10-02,32.116722106933594,-0.015281480407563877,31.701290313152736,32.51434745788574,32.737697728474934,32.49371644334012,0.017380247722390975,41.61072023202106,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,4.761904761904762
400,400,2023-10-03,31.0385799407959,-0.034145887467169206,31.008906659771537,32.259154319763184,32.67833983103434,32.22914617015026,0.01822915481736224,33.3818695767424,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,1.3888888888888884
401,401,2023-10-04,30.702280044555664,-0.010894024550775545,30.445108310966894,32.04550437927246,32.61895179748535,31.951534147314877,0.017539969907758548,31.80550522698475,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,11.538461538461538
402,402,2023-10-05,29.980220794677734,-0.023799063007936005,29.772507600707886,31.808115768432618,32.514779535929364,31.593113537744486,0.018214876555026415,26.177972809527375,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,3.75
403,403,2023-10-06,30.56380271911621,0.01927853370329547,30.15826446916352,31.641943550109865,32.4524195988973,31.40596611617571,0.02011699439742232,33.98946302099374,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,10.714285714285714
404,404,2023-10-09,30.65282440185547,0.002908417195720029,30.55391225784168,31.437195777893066,32.39072539011637,31.269031259026573,0.01914564196945975,29.055010389582137,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,3.571428571428571
405,405,2023-10-10,31.137493133544922,0.015687851789078257,31.384772788826712,31.360044479370117,32.3395970026652,31.245115236211724,0.01915792125014245,37.39003297384995,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,16.666666666666664
406,406,2023-10-11,30.642932891845703,-0.016010598763170788,30.356089394715738,31.224535179138183,32.26080354054769,31.135627537236083,0.019506321589095016,37.335308529878944,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,13.636363636363637
407,407,2023-10-12,29.990114212036133,-0.02153426021368472,29.6735964428398,30.943625259399415,32.16255098978679,30.927352387199726,0.017198740047824058,34.64674514649401,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,13.461538461538462
408,408,2023-10-13,29.337295532226562,-0.022008209440418182,29.58457308107715,30.616226577758788,32.035614013671875,30.638251140840968,0.01762529076179415,27.453593519588395,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,13.043478260869565
409,409,2023-10-16,29.732940673828125,0.013395953142918119,29.47576963529887,30.377848434448243,31.92087605794271,30.473649237747722,0.01905067344032684,34.593823350447934,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,-8.881784197001252e-16
410,410,2023-10-17,30.000003814697266,0.008941964025240005,29.515335909639045,30.273990821838378,31.82361259460449,30.38753188810218,0.017189506939350327,36.20218791564773,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,4.838709677419354
411,411,2023-10-18,29.159252166748047,-0.028425247866246593,28.783390017431298,30.119688034057617,31.713490549723307,30.164208302401427,0.01885194759125595,25.0,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,4.0
412,412,2023-10-19,29.010887145996094,-0.005101082590566578,29.554901226966,30.022754669189453,31.606665674845377,29.954513546691366,0.0176888494277294,25.136616340431274,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,5.1724137931034475
413,413,2023-10-20,29.337295532226562,0.011188413288654905,29.010884320080574,29.900103950500487,31.49819221496582,29.842292089515944,0.016699478347978858,30.349645295198968,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,16.666666666666668
414,414,2023-10-23,28.902080535888672,-0.014946008262196163,28.081111409279973,29.72502956390381,31.386091868082683,29.671344534310983,0.016821439332342744,33.38460712360563,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,0.0
415,415,2023-10-24,28.2492618560791,-0.02284625512563693,28.239372229980656,29.436206436157228,31.224205843607585,29.41278404735973,0.01570829478439472,31.81817153649972,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,11.428571428571427
416,416,2023-10-25,28.694368362426758,0.015633550942647963,29.48566155623995,29.241349983215333,31.0708922068278,29.282163013735552,0.01739977712859295,40.061187597245734,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,15.625
417,417,2023-10-26,28.239370346069336,-0.015983763356199384,28.180024131193846,29.066275596618652,30.90241196950277,29.092564346887148,0.01695215674452072,31.66926484647675,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,10.204081632653061
418,418,2023-10-27,26.92384147644043,-0.04770492153410578,27.250254049983617,28.82493019104004,30.680519358317056,28.698251097715016,0.02108873251287721,25.35946954563272,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,4.2857142857142865
419,419,2023-10-30,27.06232261657715,0.005130256842398298,27.200796189523352,28.55786838531494,30.483354759216308,28.400809555689946,0.020277874776910558,21.7808611067599,0.2840000000000007,0.0,0.0,0.0,0.2066053575776161,0.0,-6.108574901417607,8.641532016756436,-2.3054755043227737,8.196721311475411
420,420,2023-10-31,27.89318084716797,0.030239793715856784,28.417413421570537,28.34718608856201,30.293443743387858,28.308513426867766,0.02331126915271235,31.806293822785577,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,6.896551724137932
421,421,2023-11-01,27.695356369018555,-0.007117485840843771,28.130568609535004,28.20079650878906,30.121996307373045,28.197030325440632,0.02210657344413594,33.844018099430855,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,15.625
422,422,2023-11-02,28.486650466918945,0.02817081383687243,29.060340304032565,28.148372840881347,29.993081092834473,28.24968853298214,0.02449019658339619,44.12567014038076,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,4.545454545454546
423,423,2023-11-03,29.44609832763672,0.03312584382104134,29.446100553267872,28.159253120422363,29.90043354034424,28.467217586555698,0.026670732763095766,48.16224739883489,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,12.068965517241379
424,424,2023-11-06,28.79328155517578,-0.022419336096530032,28.49654249263609,28.148373222351076,29.77019952138265,28.526501944486622,0.027246086917103916,42.632876511979624,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,16.666666666666664
425,425,2023-11-07,28.100894927978516,-0.024340656790539875,28.03165550188159,28.133536529541015,29.643262481689455,28.449118850576056,0.02738675454126995,43.41944475542256,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,2.7777777777777777
426,426,2023-11-08,27.260141372680664,-0.030375811463260356,27.408507059672136,27.990113830566408,29.485332997639976,28.23294112732235,0.02822223040535358,39.97734052048231,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,11.428571428571427
427,427,2023-11-09,26.36004066467285,-0.03357636004106333,26.41938899506198,27.80218086242676,29.270693906148274,27.892413770476985,0.029493835326255043,34.00637597776503,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,7.5
428,428,2023-11-10,26.5578670501709,0.007476762238484225,26.439172248562173,27.765583419799803,29.068913396199545,27.649768912239516,0.025958656116927308,37.077447854752656,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,5.0
429,429,2023-11-13,26.607322692871094,0.0018604525707224913,27.15134095109006,27.7200834274292,28.885266749064126,27.46023323599071,0.025888197240470374,40.30375192353916,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,3.571428571428571
430,430,2023-11-14,27.89318084716797,0.04719577776511678,27.764593699932906,27.7200834274292,28.780420112609864,27.538950983477484,0.028623098018593453,45.696071562430134,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,16.666666666666664
431,431,2023-11-15,27.833831787109375,-0.0021299933260855077,27.626117795782516,27.73393096923828,28.684805170694986,27.592565675046917,0.02852859466171939,47.72475652468889,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,15.0
432,432,2023-11-16,27.181013107299805,-0.023733569519647807,27.55688044408423,27.603367233276366,28.59149824778239,27.51773793545653,0.027642523670362754,51.55875360751945,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,5.76923076923077
433,433,2023-11-17,27.72503089904785,0.019816965691454143,27.87339683361083,27.43126049041748,28.49687252044678,27.555427565200404,0.025883881243323102,53.82855563675342,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,20.454545454545453
434,434,2023-11-20,28.209697723388672,0.017330162008402143,27.942635497809455,27.37290210723877,28.415434964497884,27.674385775780088,0.026136972995173622,51.90475075457267,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,10.344827586206897
